GeneSymbol	SRR3660629	SRR3660630	SRR3660632	SRR3660633	SRR3660636	SRR3660637	SRR3660640	SRR3660641	SRR3660642	SRR3660643	SRR3660644	SRR3660645	SRR3660646	SRR3660649	SRR3660650	SRR3660651	SRR3660652	SRR3660654	SRR3660655	SRR3660659	SRR3660660	SRR3660661	SRR3660665	SRR3660666	SRR3660668	SRR3660669	SRR3660670	SRR3660671	SRR3660672	SRR3660673	SRR3660676	SRR3660677	SRR3660678	SRR3660679	SRR3660686	SRR3660687	SRR3660691	SRR3660692	SRR3660693	SRR3660694	SRR3660695	SRR3660696	SRR3660697	SRR3660698	SRR3660699	SRR3660700	SRR3660701	SRR3660702	SRR3660707	SRR3660708
5_8S_rRNA	1	10	4	2	4	2	0	0	1	6	5	9	1	0	0	1	0	3	5	1	4	0	0	0	1	1	1	6	2	10	2	3	4	9	5	9	0	9	5	7	4	7	4	4	6	8	0	0	2	0
5S_rRNA	12	4	3	4	3	7	0	5	3	2	0	0	1	6	7	5	9	1	0	1	2	0	2	0	4	1	3	1	3	2	2	4	3	2	1	0	4	7	0	0	9	18	2	0	1	3	0	3	11	2
A1BG	4	0	18	15	22	46	12	27	21	42	37	15	11	24	60	13	26	2	0	0	5	0	51	69	11	9	0	0	17	4	5	26	112	32	57	4	24	9	6	2	3	0	56	65	49	17	15	25	9	54
A1CF	10	14	11	16	7	3	2	3	5	3	2	7	8	15	12	11	18	20	19	3	14	5	10	0	6	8	5	12	0	1	8	20	6	11	3	9	0	8	4	7	12	19	3	2	7	2	9	12	12	36
A2ML1	193	210	64	93	54	107	70	75	83	125	43	173	142	92	159	69	93	91	120	77	101	98	46	81	34	44	58	99	36	120	72	96	61	105	41	84	77	215	75	58	214	344	48	37	35	48	82	102	129	133
A3GALT2	37	65	29	35	14	32	6	20	66	80	16	12	10	17	31	22	32	38	49	6	58	37	26	53	6	4	22	46	8	14	24	51	38	45	16	16	32	67	11	9	58	99	85	58	18	28	87	104	33	75
A4GALT	42	38	14	11	5	13	38	22	11	41	13	48	12	42	36	11	11	32	21	17	38	11	7	5	8	8	11	32	19	38	20	12	28	29	18	16	6	39	10	12	65	53	4	8	7	14	5	8	25	18
AAAS	448	283	92	157	180	241	171	283	197	380	261	495	106	155	144	101	160	419	242	113	282	186	78	113	101	79	283	168	214	281	131	138	289	298	221	203	363	419	50	101	431	453	140	150	143	140	73	99	370	287
AACS	740	758	604	717	512	950	426	608	443	591	679	793	275	416	549	517	801	653	703	143	634	374	746	775	247	399	380	516	224	583	605	1060	699	950	572	842	744	1096	706	550	467	873	832	648	489	602	725	683	638	721
AADAC	1	10	22	18	31	34	82	51	76	84	18	44	21	6	30	21	11	2	78	35	0	5	16	14	30	21	4	118	37	32	29	29	21	15	21	25	13	39	11	27	0	7	22	12	11	14	21	31	20	19
AADACL2	2328	3145	624	998	599	851	748	847	594	1171	400	1253	917	1244	1315	664	718	901	1741	843	1201	823	536	490	552	503	565	1803	396	992	725	762	808	1020	330	685	430	1660	887	822	1564	2384	469	378	307	427	811	945	1283	1151
AADACL4	652	468	209	317	254	337	299	390	294	638	350	544	313	316	511	183	253	319	263	314	406	209	178	229	231	205	319	190	507	536	330	367	564	492	291	192	473	603	107	231	540	487	132	153	179	160	121	152	613	590
AADAT	1	0	1	3	9	4	3	1	1	2	1	0	2	6	17	2	0	1	5	3	1	1	3	5	1	6	0	0	1	0	8	3	4	1	2	1	0	1	6	3	2	6	0	2	1	0	10	8	8	1
AAGAB	133	70	16	31	8	8	8	8	21	23	18	25	34	67	50	33	37	53	63	15	14	23	9	10	47	53	16	17	20	20	18	41	40	37	5	5	15	21	64	39	7	21	54	28	37	17	26	32	11	1
AAK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	1	0	0	0	0	0	1
