ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	23,21,37,84	68,120,234,151	1,6,11,5,8	143,267,145,258,253	298	298
1	23,112,88,126	48,129,88,120	35,89,48,78,52	28,88,20,40,39	298	298
2	101,161,186,243	27,25,39,94	27,123,23,111,31	1,6,11,9,8	298	298
3	943,1790,2287,1648	941,1933,2254,1846	1083,1437,1031,1492,1250	1492,1926,1885,2033,1808	276	268
4	233,685,205,1166	112,337,129,451	812,1310,1004,1121,948	438,621,326,489,301	298	194
5	82,473,174,556	201,759,328,1021	546,826,596,712,554	593,1148,630,924,783	288	263
6	32,149,44,255	201,758,328,1021	169,257,230,293,210	587,1146,628,924,765	192	263
7	32,150,44,255	275,1051,463,1308	175,253,232,295,228	1079,1547,974,1461,1002	192	288
8	0,0,0,0	40,68,37,272	2,0,0,0,0	141,253,201,458,257	161	298
9	7,5,24,40	5,2,11,62	6,14,7,17,19	1,18,28,78,26	215	298
10	7,5,24,40	3,6,8,13	6,10,7,17,23	9,11,2,10,12	215	161
11	8,19,21,7	48,30,21,42	5,28,10,42,13	83,83,102,134,75	298	298
12	2,7,0,7	48,30,21,42	30,32,56,82,73	84,83,101,134,75	298	298
13	0,0,0,2	5,10,8,18	5,5,34,21,11	4,23,24,24,29	194	298
14	44,99,28,118	0,8,2,7	62,118,49,70,96	0,2,0,0,1	253	298
15	44,99,30,117	604,1241,969,1398	78,118,53,70,96	757,1033,980,989,976	253	291
16	13,5,33,32	655,1365,1127,1222	10,9,16,26,15	817,856,1133,1104,1035	291	260
17	539,1088,825,1224	400,831,757,911	645,881,823,838,838	569,526,876,817,673	260	197
18	172,388,1097,408	76,280,450,228	315,351,290,490,426	152,183,167,176,197	231	198
19	133,288,805,323	99,327,683,310	300,426,267,456,458	238,344,334,407,358	267	231
20	696,1328,519,1238	477,935,329,758	721,1066,957,1090,873	433,689,530,631,533	287	298
21	223,540,140,659	7,36,24,22	130,100,110,138,71	38,52,94,125,69	223	158
22	1,0,2,2	63,114,104,106	0,2,12,9,8	125,104,159,216,255	174	158
23	370,894,708,1186	73,192,149,163	696,1032,990,1081,788	192,227,267,415,290	223	174
24	370,894,708,1186	16,20,40,27	696,1032,990,1081,788	4,1,11,25,8	223	165
25	76,186,237,214	73,198,237,143	201,260,265,374,249	143,188,287,354,236	298	215
