ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	51,137,97,291	134,339,503,374	29,64,64,78,55	311,496,336,510,470	537	399
1	57,168,169,219	76,245,148,327	71,140,93,163,95	56,146,73,113,86	370	537
2	174,367,380,487	61,81,120,187	105,318,137,259,157	37,57,56,94,51	555	370
3	973,1912,2375,1702	957,2063,2390,1900	1171,1507,1121,1580,1338	1528,1968,1931,2117,1878	276	268
4	411,1257,455,2054	112,337,129,451	1409,2386,1778,2032,1473	438,621,326,489,301	335	194
5	86,511,184,596	219,833,336,1127	596,860,642,752,612	681,1210,706,1012,855	288	263
6	32,151,44,255	219,832,336,1127	169,257,230,293,210	675,1208,704,1012,837	192	263
7	32,152,44,255	279,1089,473,1348	175,253,232,295,228	1129,1581,1020,1501,1060	192	288
8	0,0,0,0	54,104,85,404	2,0,0,0,0	216,383,330,713,357	161	340
9	7,5,24,40	24,26,71,201	6,14,7,17,19	74,142,77,230,119	215	340
10	7,5,24,40	3,6,8,13	6,10,7,17,23	9,11,2,10,12	215	161
11	16,33,43,17	64,59,41,75	37,68,32,91,47	129,171,132,204,111	324	352
12	10,21,22,17	64,59,41,75	62,72,78,131,107	130,171,131,204,111	324	352
13	0,0,0,2	13,24,30,28	5,5,34,21,11	36,63,46,73,63	194	324
14	46,103,28,118	171,587,184,460	62,124,49,70,98	307,320,192,358,271	253	873
15	46,103,30,117	642,1363,1069,1476	78,124,53,70,98	865,1089,1168,1117,1092	253	291
16	51,127,133,110	661,1381,1139,1250	118,65,204,154,131	833,870,1157,1148,1055	291	260
17	545,1104,837,1252	400,831,757,911	661,895,847,882,858	569,526,876,817,673	260	197
18	172,388,1097,408	76,280,450,228	317,351,290,490,428	152,183,167,176,197	231	198
19	139,292,825,323	99,327,683,310	300,428,281,458,464	240,344,334,407,360	267	231
20	750,1412,533,1278	540,1000,360,853	741,1092,1017,1170,933	443,709,545,647,545	287	307
21	223,546,146,663	7,36,24,22	134,102,122,152,75	38,52,94,125,69	223	158
22	1,0,2,2	63,114,104,106	0,2,12,9,8	125,104,159,216,255	174	158
23	370,900,714,1190	73,192,149,163	700,1034,1002,1095,792	192,227,267,415,290	223	174
24	370,900,714,1190	16,20,40,27	700,1034,1002,1095,792	4,1,11,25,8	223	165
25	233,633,583,640	73,198,237,143	609,778,786,985,789	143,188,287,354,236	427	215
26	23,47,79,29	36,84,12,57	131,114,112,160,99	15,25,12,46,35	254	197
27	5,27,67,14	36,78,8,60	84,42,61,63,30	13,17,8,43,28	254	197
28	196,523,342,547	33,120,50,82	109,167,80,119,198	15,39,12,20,39	289	222
29	1203,2211,1661,2807	364,820,113,445	1794,2552,2011,2709,2071	128,167,109,15,61	182	260
30	1203,2211,1661,2807	211,602,73,311	1794,2552,2011,2709,2071	82,130,72,13,51	182	233
31	350,618,376,750	1372,3319,2130,3622	374,433,423,606,439	1300,1805,1588,2076,1529	182	205
32	350,618,374,754	1235,2360,1945,2296	374,435,423,606,435	1615,1941,1444,1925,1764	182	319
33	350,618,374,750	1396,2808,1238,3300	374,433,423,614,437	1184,1735,1474,2086,1498	182	319
34	350,618,374,750	212,425,364,468	374,433,423,614,437	294,351,243,427,280	182	209
35	1396,2808,1238,3300	212,425,364,468	1184,1735,1474,2086,1498	294,351,243,427,280	319	209
36	1396,2808,1240,3300	212,425,364,472	1176,1735,1474,2086,1502	294,351,243,427,280	319	209
37	2147,5307,5546,3085	981,1756,1668,2011	749,704,429,884,583	1399,1637,1129,1717,1463	5156	209
38	1981,3726,1698,4684	3818,8323,5021,9114	1736,2377,1917,2639,2021	4126,5734,4711,6266,4827	354	408
39	0,164,200,3	14,1086,1496,44	66,214,55,51,173	423,972,357,559,1100	234	255
40	0,29,4,125	73,193,474,254	5,21,4,26,7	215,237,459,334,309	245	728
41	275,370,598,556	157,208,320,301	445,931,422,820,685	235,344,343,565,374	1022	321
42	280,382,626,584	157,214,330,303	482,1000,514,890,728	250,354,345,585,411	1022	321
43	142,324,648,399	667,1083,1454,1370	388,598,577,908,571	1122,1817,1785,2291,1622	411	452
44	499,827,199,494	373,692,259,424	958,898,1061,1551,1311	778,1029,1037,1549,1159	453	329
45	40,61,53,114	87,138,72,218	69,76,70,100,57	19,36,27,20,51	478	389
46	233,508,439,508	54,122,135,96	256,273,361,286,227	97,85,177,92,71	340	233
47	75,159,104,246	180,323,380,286	17,42,63,24,14	264,244,414,250,194	230	233
48	179,434,198,442	93,182,84,125	978,1338,1253,2031,1539	461,451,410,814,665	980	395
49	16,22,65,60	45,66,82,112	94,137,147,226,183	199,309,283,585,368	214	401
50	11,14,23,56	2,10,28,20	104,105,91,213,228	86,97,87,168,135	288	214
51	18,36,43,70	35,36,98,96	114,174,173,249,248	177,215,236,458,395	308	288
52	1,10,9,3	35,36,98,96	17,24,28,69,47	174,211,233,433,390	308	288
53	23,22,36,40	13,23,27,61	85,108,117,195,148	121,133,116,259,267	265	308
54	0,12,0,5	7,32,15,12	163,94,81,23,7	375,337,160,72,70	285	347
55	1861,3748,860,4338	4518,8457,2830,9096	2381,2708,2536,4071,2846	5582,6223,5193,9448,6599	487	647
56	404,1292,510,1045	7495,17866,5514,16151	1301,1741,1492,2181,1842	5192,7548,6162,7122,6487	262	396
57	2731,8122,2342,7069	7496,17868,5518,16157	3124,3524,3009,3552,3277	5196,7558,6162,7126,6508	262	396
