ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	82,141,91,178	0,6,1,0	133,304,271,537,325	0,4,1,2,2	1600	149
1	911,3169,941,2055	0,8,2,7	1196,1891,1208,1569,1845	0,2,0,0,0	2913	149
2	2,21,50,36	0,12,19,7	5,24,33,35,25	4,12,2,18,26	340	149
3	20,57,103,110	0,2,0,0	10,38,37,52,25	0,1,0,1,0	676	149
4	18,36,62,89	2,14,42,2	6,14,6,15,2	10,22,10,40,29	388	149
5	0,0,0,0	0,2,0,0	0,0,0,2,0	0,0,0,0,0	226	149
6	1,2,20,7	0,0,29,12	8,11,2,0,2	1,10,7,0,3	222	149
7	0,2,50,41	0,0,3,0	11,18,30,14,19	0,0,1,0,4	640	149
8	0,7,36,18	6,5,101,25	8,12,18,27,14	14,20,22,19,21	212	149
10	298,614,169,229	24,48,17,32	872,946,889,1164,1131	45,22,25,28,36	250	149
11	2,4,5,19	4,0,26,22	2,0,0,5,4	0,0,0,15,1	236	149
12	23,52,85,77	1,6,0,2	9,6,11,15,4	0,0,0,0,0	310	149
14	42,32,27,107	4,5,13,16	0,5,6,23,8	6,10,10,0,0	224	149
15	74,60,74,167	10,11,17,21	26,40,41,27,16	4,0,0,3,0	326	149
16	9,12,26,39	20,25,42,20	1,3,2,14,8	0,4,0,0,2	238	149
18	46,148,312,133	2,29,60,22	293,264,166,359,239	54,57,72,94,52	224	149
19	1589,3191,1584,3045	36,98,52,85	1369,2510,1628,2425,1704	25,21,57,69,32	281	149
20	1079,2129,1371,2146	86,211,453,494	1691,2182,2422,2673,2373	10,5,15,17,14	215	149
21	0,11,35,21	0,5,6,5	36,8,65,106,97	10,8,3,9,2	437	149
22	347,651,1150,587	2,16,99,16	600,743,610,807,672	0,3,6,7,0	245	149
23	2701,6691,4134,5944	117,182,803,208	4439,5856,5321,6088,5970	130,177,213,166,159	1065	149
25	1181,2480,980,2906	11,46,32,5	807,2556,3067,4184,1112	2,22,12,29,23	367	149
26	82,262,77,290	347,798,577,803	170,323,202,293,171	250,337,309,368,231	225	149
27	1614,4355,6972,2131	152,347,717,198	6734,4072,4816,5003,3789	1720,838,648,894,703	236	149
28	47,89,73,60	9,13,4,20	60,64,89,39,91	2,13,0,4,6	227	149
29	0,5,45,64	28,45,0,0	17,98,24,37,94	11,0,23,43,0	194	149
30	3,7,19,0	66,176,147,177	9,8,7,14,10	159,207,201,251,203	230	149
31	0,9,20,1	34,35,83,66	39,7,7,22,12	100,122,150,125,82	224	149
32	324,618,923,513	5,10,27,9	217,390,245,408,264	8,6,1,7,3	220	149
33	273,159,192,419	0,9,0,14	1,10,19,33,6	0,3,0,0,0	247	149
34	1974,4711,3346,3563	0,0,7,1	2544,3091,2548,2815,2675	9,3,14,4,3	248	149
35	16,43,110,91	0,0,6,0	85,88,57,95,90	5,4,4,11,3	227	149
36	48,113,142,197	24,35,108,34	87,152,92,145,113	64,79,40,64,65	218	149
37	46,155,188,136	2,6,15,20	177,194,186,310,196	13,48,25,13,7	239	149
38	15,107,164,119	4,18,16,16	49,62,58,87,36	0,4,10,1,6	400	149
