ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	5,40,12,7,6	0,0,0,0,0	129,12,22	2,0,0	298	149
1	82,941,576,705,615	0,0,0,0,0	1585,1273,2356	4,26,11	298	149
2	38,598,144,130,215	1,7,0,0,0	666,230,850	0,0,2	298	149
3	117,1364,670,813,519	0,6,0,0,0	2169,1410,2746	0,0,0	298	149
4	57,320,177,198,154	0,0,0,0,0	450,198,387	46,2,15	298	149
5	12,75,9,28,13	4,0,0,0,0	258,7,56	0,0,0	298	149
6	28,204,13,68,17	0,0,0,0,0	174,21,178	6,0,1	298	149
7	6,106,22,40,6	2,1,0,0,4	104,4,70	0,0,0	298	149
8	50,200,60,59,9	4,6,0,2,0	169,7,125	0,0,2	298	149
9	28,185,142,90,216	0,2,0,0,2	44,37,66	0,0,0	298	149
10	203,2542,551,1055,287	0,0,0,0,0	2214,724,2128	0,2,0	262	149
11	331,4154,1767,2746,1302	0,0,1,0,0	2400,2165,4063	0,0,8	267	149
12	85,612,387,457,152	0,0,2,0,0	762,735,1283	0,0,0	298	149
13	36,204,89,149,66	0,0,0,0,0	271,239,375	1,0,1	244	149
14	88,724,919,604,592	0,0,0,0,0	367,745,579	1,0,0	194	149
15	54,488,593,449,529	0,0,0,0,0	336,527,482	1,8,0	298	149
16	109,980,961,746,810	0,0,2,0,0	472,448,644	0,0,0	288	149
17	48,381,337,385,366	0,1,0,4,2	130,225,248	0,0,5	192	149
18	2,13,81,0,68	0,0,0,0,0	410,344,418	0,21,0	282	149
19	0,1,32,17,33	8,8,11,10,31	20,19,6	43,94,22	298	149
20	0,1,6,0,20	0,0,2,0,0	8,18,20	0,0,0	298	149
21	8,16,17,11,39	0,0,1,0,2	45,98,22	0,6,5	298	149
22	0,8,10,5,12	0,2,2,0,3	6,5,0	0,1,2	298	149
23	0,8,8,1,8	0,0,0,0,0	2,4,0	0,4,1	298	149
24	5,2,7,5,10	0,0,8,12,9	0,0,0	18,27,13	194	149
25	6,17,31,14,22	0,0,8,12,9	0,0,0	18,27,13	197	149
26	4,33,26,20,42	0,6,0,0,16	2,0,16	0,0,0	249	149
27	0,6,41,4,22	0,0,0,0,0	531,1040,897	0,9,0	279	149
28	0,0,13,6,0	0,0,0,0,0	54,55,21	0,2,0	298	149
29	0,0,13,2,0	0,0,0,0,0	56,53,26	0,2,0	298	149
31	8,69,212,103,81	0,0,0,0,0	2908,3251,5067	961,693,1356	209	149
32	0,8,12,7,6	8,61,164,72,74	108,192,367	2057,2230,3607	201	149
33	11,88,103,152,58	0,0,0,0,0	60,75,102	0,0,2	253	149
34	11,56,49,95,30	0,8,0,2,1	23,38,53	0,10,0	298	149
35	70,399,581,374,464	0,0,0,0,0	709,747,917	0,1,0	291	149
36	8,34,10,18,2	0,0,0,0,0	4,57,48	0,1,0	291	149
37	82,384,548,337,503	0,0,0,0,0	774,794,1049	0,1,0	260	149
38	151,777,1130,705,958	8,26,10,16,1	1475,1521,1978	4,47,48	260	149
39	160,1047,1323,1013,1139	0,9,0,0,0	173,133,250	1160,970,1490	212	149
40	4,34,34,26,62	0,0,0,12,6	81,48,98	15,2,19	262	149
41	10,6,58,26,41	0,0,2,0,1	10,0,27	0,0,0	298	149
42	3,27,30,29,8	0,0,0,6,0	569,392,536	2,2,0	194	149
43	1183,7875,14243,8901,14192	26,163,238,215,326	303,231,178	1,0,4	198	149
44	376,2387,4604,2307,4226	0,20,24,12,37	82,93,72	0,0,4	198	149
45	16,80,169,108,185	0,20,24,12,37	4,1,4	0,0,4	231	149
